nohup: ignoring input
2024-12-14:18:53:32,633 INFO     [utils.py:162] NumExpr defaulting to 16 threads.
 77%|███████▋  | 32755/42702 [4:01:35<39:21,  4.21it/s]
 77%|███████▋  | 32756/42702 [4:01:35<39:11,  4.23it/s]
 77%|███████▋  | 32757/42702 [4:01:35<39:08,  4.23it/s]
 77%|███████▋  | 32758/42702 [4:01:35<39:08,  4.23it/s]
 77%|███████▋  | 32759/42702 [4:01:36<38:57,  4.25it/s]
 77%|███████▋  | 32760/42702 [4:01:36<39:00,  4.25it/s]
 77%|███████▋  | 32761/42702 [4:01:36<38:58,  4.25it/s]
 77%|███████▋  | 32762/42702 [4:01:36<38:43,  4.28it/s]
 77%|███████▋  | 32763/42702 [4:01:37<38:47,  4.27it/s]
 77%|███████▋  | 32764/42702 [4:01:37<39:05,  4.24it/s]
 77%|███████▋  | 32765/42702 [4:01:37<39:02,  4.24it/s]
 77%|███████▋  | 32766/42702 [4:01:37<39:00,  4.25it/s]
 77%|███████▋  | 32767/42702 [4:01:37<38:56,  4.25it/s]
 77%|███████▋  | 32768/42702 [4:01:38<39:13,  4.22it/s]
 77%|███████▋  | 32769/42702 [4:01:38<39:04,  4.24it/s]
 77%|███████▋  | 32770/42702 [4:01:38<39:02,  4.24it/s]
 77%|███████▋  | 32771/42702 [4:01:38<38:59,  4.25it/s]
 77%|███████▋  | 32772/42702 [4:01:39<39:10,  4.22it/s]
 77%|███████▋  | 32773/42702 [4:01:39<39:10,  4.22it/s]
 77%|███████▋  | 32774/42702 [4:01:39<39:09,  4.23it/s]
 77%|███████▋  | 32775/42702 [4:01:39<39:07,  4.23it/s]
 77%|███████▋  | 32776/42702 [4:01:40<39:06,  4.23it/s]
 77%|███████▋  | 32777/42702 [4:01:40<39:08,  4.23it/s]
 77%|███████▋  | 32778/42702 [4:01:40<39:00,  4.24it/s]
 77%|███████▋  | 32779/42702 [4:01:40<38:59,  4.24it/s]
 77%|███████▋  | 32780/42702 [4:01:41<39:00,  4.24it/s]
 77%|███████▋  | 32781/42702 [4:01:41<38:58,  4.24it/s]
 77%|███████▋  | 32782/42702 [4:01:41<38:56,  4.24it/s]
 77%|███████▋  | 32783/42702 [4:01:41<38:56,  4.24it/s]
 77%|███████▋  | 32784/42702 [4:01:41<38:53,  4.25it/s]
 77%|███████▋  | 32785/42702 [4:01:42<39:09,  4.22it/s]
 77%|███████▋  | 32786/42702 [4:01:42<39:18,  4.20it/s]
 77%|███████▋  | 32787/42702 [4:01:42<39:13,  4.21it/s]
 77%|███████▋  | 32788/42702 [4:01:42<39:06,  4.22it/s]
 77%|███████▋  | 32789/42702 [4:01:43<38:51,  4.25it/s]
 77%|███████▋  | 32790/42702 [4:01:43<39:11,  4.21it/s]
 77%|███████▋  | 32791/42702 [4:01:43<39:09,  4.22it/s]
 77%|███████▋  | 32792/42702 [4:01:43<39:03,  4.23it/s]
 77%|███████▋  | 32793/42702 [4:01:44<39:00,  4.23it/s]
 77%|███████▋  | 32794/42702 [4:01:44<39:04,  4.23it/s]
 77%|███████▋  | 32795/42702 [4:01:44<38:50,  4.25it/s]
 77%|███████▋  | 32796/42702 [4:01:44<38:46,  4.26it/s]
 77%|███████▋  | 32797/42702 [4:01:45<38:37,  4.27it/s]
 77%|███████▋  | 32798/42702 [4:01:45<38:59,  4.23it/s]
 77%|███████▋  | 32799/42702 [4:01:45<38:54,  4.24it/s]
 77%|███████▋  | 32800/42702 [4:01:45<38:49,  4.25it/s]
 77%|███████▋  | 32801/42702 [4:01:46<38:49,  4.25it/s]
 77%|███████▋  | 32802/42702 [4:01:46<39:00,  4.23it/s]
 77%|███████▋  | 32803/42702 [4:01:46<39:05,  4.22it/s]
 77%|███████▋  | 32804/42702 [4:01:46<38:55,  4.24it/s]
 77%|███████▋  | 32805/42702 [4:01:46<38:49,  4.25it/s]
 77%|███████▋  | 32806/42702 [4:01:47<38:54,  4.24it/s]
 77%|███████▋  | 32807/42702 [4:01:47<39:06,  4.22it/s]
 77%|███████▋  | 32808/42702 [4:01:47<39:03,  4.22it/s]
 77%|███████▋  | 32809/42702 [4:01:47<38:50,  4.24it/s]
 77%|███████▋  | 32810/42702 [4:01:48<38:48,  4.25it/s]
 77%|███████▋  | 32811/42702 [4:01:48<39:03,  4.22it/s]
 77%|███████▋  | 32812/42702 [4:01:48<39:02,  4.22it/s]
 77%|███████▋  | 32813/42702 [4:01:48<38:57,  4.23it/s]
 77%|███████▋  | 32814/42702 [4:01:49<38:39,  4.26it/s]
 77%|███████▋  | 32815/42702 [4:01:49<38:58,  4.23it/s]
 77%|███████▋  | 32816/42702 [4:01:49<39:09,  4.21it/s]
 77%|███████▋  | 32817/42702 [4:01:49<39:00,  4.22it/s]
 77%|███████▋  | 32818/42702 [4:01:50<38:56,  4.23it/s]
 77%|███████▋  | 32819/42702 [4:01:50<38:55,  4.23it/s]
 77%|███████▋  | 32820/42702 [4:01:50<39:06,  4.21it/s]
 77%|███████▋  | 32821/42702 [4:01:50<38:56,  4.23it/s]
 77%|███████▋  | 32822/42702 [4:01:50<38:42,  4.25it/s]
 77%|███████▋  | 32823/42702 [4:01:51<38:41,  4.26it/s]
 77%|███████▋  | 32824/42702 [4:01:51<38:58,  4.22it/s]
 77%|███████▋  | 32825/42702 [4:01:51<38:53,  4.23it/s]
 77%|███████▋  | 32826/42702 [4:01:51<38:49,  4.24it/s]
 77%|███████▋  | 32827/42702 [4:01:52<38:50,  4.24it/s]
 77%|███████▋  | 32828/42702 [4:01:52<39:12,  4.20it/s]
 77%|███████▋  | 32829/42702 [4:01:52<39:02,  4.21it/s]
 77%|███████▋  | 32830/42702 [4:01:52<38:55,  4.23it/s]
 77%|███████▋  | 32831/42702 [4:01:53<38:53,  4.23it/s]
 77%|███████▋  | 32832/42702 [4:01:53<38:50,  4.24it/s]
 77%|███████▋  | 32833/42702 [4:01:53<39:04,  4.21it/s]
 77%|███████▋  | 32834/42702 [4:01:53<39:08,  4.20it/s]
 77%|███████▋  | 32835/42702 [4:01:54<38:59,  4.22it/s]
 77%|███████▋  | 32836/42702 [4:01:54<38:53,  4.23it/s]
 77%|███████▋  | 32837/42702 [4:01:54<39:07,  4.20it/s]
 77%|███████▋  | 32838/42702 [4:01:54<38:57,  4.22it/s]
 77%|███████▋  | 32839/42702 [4:01:55<38:52,  4.23it/s]
 77%|███████▋  | 32840/42702 [4:01:55<38:47,  4.24it/s]
 77%|███████▋  | 32841/42702 [4:01:55<38:49,  4.23it/s]
 77%|███████▋  | 32842/42702 [4:01:55<38:49,  4.23it/s]
 77%|███████▋  | 32843/42702 [4:01:55<38:38,  4.25it/s]
 77%|███████▋  | 32844/42702 [4:01:56<38:40,  4.25it/s]
 77%|███████▋  | 32845/42702 [4:01:56<38:40,  4.25it/s]
 77%|███████▋  | 32846/42702 [4:01:56<38:54,  4.22it/s]
 77%|███████▋  | 32847/42702 [4:01:56<38:50,  4.23it/s]
 77%|███████▋  | 32848/42702 [4:01:57<38:33,  4.26it/s]
 77%|███████▋  | 32849/42702 [4:01:57<38:48,  4.23it/s]
 77%|███████▋  | 32850/42702 [4:01:57<38:49,  4.23it/s]
 77%|███████▋  | 32851/42702 [4:01:57<38:49,  4.23it/s]
 77%|███████▋  | 32852/42702 [4:01:58<38:40,  4.24it/s]
 77%|███████▋  | 32853/42702 [4:01:58<38:27,  4.27it/s]
 77%|███████▋  | 32854/42702 [4:01:58<38:47,  4.23it/s]
 77%|███████▋  | 32855/42702 [4:01:58<38:50,  4.22it/s]
 77%|███████▋  | 32856/42702 [4:01:59<38:45,  4.23it/s]
 77%|███████▋  | 32857/42702 [4:01:59<38:42,  4.24it/s]
 77%|███████▋  | 32858/42702 [4:01:59<38:39,  4.24it/s]
 77%|███████▋  | 32859/42702 [4:01:59<38:57,  4.21it/s]
 77%|███████▋  | 32860/42702 [4:01:59<38:49,  4.23it/s]
 77%|███████▋  | 32861/42702 [4:02:00<38:46,  4.23it/s]
 77%|███████▋  | 32862/42702 [4:02:00<38:44,  4.23it/s]
 77%|███████▋  | 32863/42702 [4:02:00<38:55,  4.21it/s]
 77%|███████▋  | 32864/42702 [4:02:00<39:03,  4.20it/s]
 77%|███████▋  | 32865/42702 [4:02:01<38:54,  4.21it/s]
 77%|███████▋  | 32866/42702 [4:02:01<38:37,  4.24it/s]
 77%|███████▋  | 32867/42702 [4:02:01<38:49,  4.22it/s]
 77%|███████▋  | 32868/42702 [4:02:01<38:50,  4.22it/s]
 77%|███████▋  | 32869/42702 [4:02:02<38:44,  4.23it/s]
 77%|███████▋  | 32870/42702 [4:02:02<38:43,  4.23it/s]
 77%|███████▋  | 32871/42702 [4:02:02<38:40,  4.24it/s]
 77%|███████▋  | 32872/42702 [4:02:02<38:42,  4.23it/s]
 77%|███████▋  | 32873/42702 [4:02:03<38:42,  4.23it/s]
 77%|███████▋  | 32874/42702 [4:02:03<38:40,  4.23it/s]
 77%|███████▋  | 32875/42702 [4:02:03<38:37,  4.24it/s]
 77%|███████▋  | 32876/42702 [4:02:03<38:38,  4.24it/s]
 77%|███████▋  | 32877/42702 [4:02:03<38:37,  4.24it/s]
 77%|███████▋  | 32878/42702 [4:02:04<38:33,  4.25it/s]
 77%|███████▋  | 32879/42702 [4:02:04<38:34,  4.24it/s]
 77%|███████▋  | 32880/42702 [4:02:04<38:50,  4.21it/s]
 77%|███████▋  | 32881/42702 [4:02:04<38:52,  4.21it/s]
 77%|███████▋  | 32882/42702 [4:02:05<38:38,  4.24it/s]
 77%|███████▋  | 32883/42702 [4:02:05<38:48,  4.22it/s]
 77%|███████▋  | 32884/42702 [4:02:05<38:33,  4.24it/s]
 77%|███████▋  | 32885/42702 [4:02:05<38:46,  4.22it/s]
 77%|███████▋  | 32886/42702 [4:02:06<38:39,  4.23it/s]
 77%|███████▋  | 32887/42702 [4:02:06<38:33,  4.24it/s]
 77%|███████▋  | 32888/42702 [4:02:06<38:22,  4.26it/s]
 77%|███████▋  | 32889/42702 [4:02:06<38:29,  4.25it/s]
 77%|███████▋  | 32890/42702 [4:02:07<38:33,  4.24it/s]
 77%|███████▋  | 32891/42702 [4:02:07<38:31,  4.24it/s]
 77%|███████▋  | 32892/42702 [4:02:07<38:32,  4.24it/s]
 77%|███████▋  | 32893/42702 [4:02:07<38:46,  4.22it/s]
 77%|███████▋  | 32894/42702 [4:02:07<38:45,  4.22it/s]
 77%|███████▋  | 32895/42702 [4:02:08<38:38,  4.23it/s]
 77%|███████▋  | 32896/42702 [4:02:08<38:36,  4.23it/s]
 77%|███████▋  | 32897/42702 [4:02:08<38:24,  4.26it/s]
 77%|███████▋  | 32898/42702 [4:02:08<38:40,  4.22it/s]
 77%|███████▋  | 32899/42702 [4:02:09<38:25,  4.25it/s]
 77%|███████▋  | 32900/42702 [4:02:09<38:26,  4.25it/s]
 77%|███████▋  | 32901/42702 [4:02:09<38:29,  4.24it/s]
 77%|███████▋  | 32902/42702 [4:02:09<38:43,  4.22it/s]
 77%|███████▋  | 32903/42702 [4:02:10<38:34,  4.23it/s]
 77%|███████▋  | 32904/42702 [4:02:10<38:34,  4.23it/s]
 77%|███████▋  | 32905/42702 [4:02:10<38:34,  4.23it/s]
 77%|███████▋  | 32906/42702 [4:02:10<38:47,  4.21it/s]
 77%|███████▋  | 32907/42702 [4:02:11<38:54,  4.20it/s]
 77%|███████▋  | 32908/42702 [4:02:11<38:49,  4.20it/s]
 77%|███████▋  | 32909/42702 [4:02:11<38:38,  4.22it/s]
 77%|███████▋  | 32910/42702 [4:02:11<38:30,  4.24it/s]
 77%|███████▋  | 32911/42702 [4:02:12<38:34,  4.23it/s]
 77%|███████▋  | 32912/42702 [4:02:12<38:45,  4.21it/s]
 77%|███████▋  | 32913/42702 [4:02:12<38:38,  4.22it/s]
 77%|███████▋  | 32914/42702 [4:02:12<38:32,  4.23it/s]
 77%|███████▋  | 32915/42702 [4:02:12<38:43,  4.21it/s]
 77%|███████▋  | 32916/42702 [4:02:13<38:40,  4.22it/s]
 77%|███████▋  | 32917/42702 [4:02:13<38:36,  4.22it/s]
 77%|███████▋  | 32918/42702 [4:02:13<38:32,  4.23it/s]
 77%|███████▋  | 32919/42702 [4:02:13<38:42,  4.21it/s]
 77%|███████▋  | 32920/42702 [4:02:14<38:51,  4.20it/s]
 77%|███████▋  | 32921/42702 [4:02:14<38:43,  4.21it/s]
 77%|███████▋  | 32922/42702 [4:02:14<38:41,  4.21it/s]
 77%|███████▋  | 32923/42702 [4:02:14<38:23,  4.25it/s]
 77%|███████▋  | 32924/42702 [4:02:15<38:28,  4.24it/s]
 77%|███████▋  | 32925/42702 [4:02:15<38:26,  4.24it/s]
 77%|███████▋  | 32926/42702 [4:02:15<38:28,  4.23it/s]
 77%|███████▋  | 32927/42702 [4:02:15<38:29,  4.23it/s]
 77%|███████▋  | 32928/42702 [4:02:16<38:41,  4.21it/s]
 77%|███████▋  | 32929/42702 [4:02:16<38:34,  4.22it/s]
 77%|███████▋  | 32930/42702 [4:02:16<38:19,  4.25it/s]
 77%|███████▋  | 32931/42702 [4:02:16<38:06,  4.27it/s]
 77%|███████▋  | 32932/42702 [4:02:16<38:16,  4.25it/s]
 77%|███████▋  | 32933/42702 [4:02:17<38:15,  4.25it/s]
 77%|███████▋  | 32934/42702 [4:02:17<38:07,  4.27it/s]
 77%|███████▋  | 32935/42702 [4:02:17<38:08,  4.27it/s]
 77%|███████▋  | 32936/42702 [4:02:17<38:15,  4.25it/s]
 77%|███████▋  | 32937/42702 [4:02:18<38:19,  4.25it/s]
 77%|███████▋  | 32938/42702 [4:02:18<38:06,  4.27it/s]
 77%|███████▋  | 32939/42702 [4:02:18<37:56,  4.29it/s]
 77%|███████▋  | 32940/42702 [4:02:18<38:08,  4.27it/s]
 77%|███████▋  | 32941/42702 [4:02:19<38:15,  4.25it/s]
 77%|███████▋  | 32942/42702 [4:02:19<38:03,  4.27it/s]
 77%|███████▋  | 32943/42702 [4:02:19<37:58,  4.28it/s]
 77%|███████▋  | 32944/42702 [4:02:19<38:07,  4.27it/s]
 77%|███████▋  | 32945/42702 [4:02:20<38:28,  4.23it/s]
 77%|███████▋  | 32946/42702 [4:02:20<38:24,  4.23it/s]
 77%|███████▋  | 32947/42702 [4:02:20<38:24,  4.23it/s]
 77%|███████▋  | 32948/42702 [4:02:20<38:24,  4.23it/s]
 77%|███████▋  | 32949/42702 [4:02:20<38:35,  4.21it/s]
 77%|███████▋  | 32950/42702 [4:02:21<38:29,  4.22it/s]
 77%|███████▋  | 32951/42702 [4:02:21<38:22,  4.24it/s]
 77%|███████▋  | 32952/42702 [4:02:21<38:21,  4.24it/s]
 77%|███████▋  | 32953/42702 [4:02:21<38:36,  4.21it/s]
 77%|███████▋  | 32954/42702 [4:02:22<38:34,  4.21it/s]
 77%|███████▋  | 32955/42702 [4:02:22<38:27,  4.22it/s]
 77%|███████▋  | 32956/42702 [4:02:22<38:11,  4.25it/s]
 77%|███████▋  | 32957/42702 [4:02:22<38:25,  4.23it/s]
 77%|███████▋  | 32958/42702 [4:02:23<38:36,  4.21it/s]
 77%|███████▋  | 32959/42702 [4:02:23<38:27,  4.22it/s]
 77%|███████▋  | 32960/42702 [4:02:23<38:23,  4.23it/s]
 77%|███████▋  | 32961/42702 [4:02:23<38:25,  4.22it/s]
 77%|███████▋  | 32962/42702 [4:02:24<38:36,  4.21it/s]
 77%|███████▋  | 32963/42702 [4:02:24<38:28,  4.22it/s]
 77%|███████▋  | 32964/42702 [4:02:24<38:13,  4.25it/s]
 77%|███████▋  | 32965/42702 [4:02:24<38:03,  4.26it/s]
 77%|███████▋  | 32966/42702 [4:02:25<38:20,  4.23it/s]
 77%|███████▋  | 32967/42702 [4:02:25<38:20,  4.23it/s]
 77%|███████▋  | 32968/42702 [4:02:25<38:14,  4.24it/s]
 77%|███████▋  | 32969/42702 [4:02:25<38:17,  4.24it/s]
 77%|███████▋  | 32970/42702 [4:02:25<38:17,  4.24it/s]
 77%|███████▋  | 32971/42702 [4:02:26<38:33,  4.21it/s]
 77%|███████▋  | 32972/42702 [4:02:26<38:25,  4.22it/s]
 77%|███████▋  | 32973/42702 [4:02:26<38:10,  4.25it/s]
 77%|███████▋  | 32974/42702 [4:02:26<38:10,  4.25it/s]
 77%|███████▋  | 32975/42702 [4:02:27<38:24,  4.22it/s]
 77%|███████▋  | 32976/42702 [4:02:27<38:23,  4.22it/s]
 77%|███████▋  | 32977/42702 [4:02:27<38:15,  4.24it/s]
 77%|███████▋  | 32978/42702 [4:02:27<38:11,  4.24it/s]
 77%|███████▋  | 32979/42702 [4:02:28<38:24,  4.22it/s]
 77%|███████▋  | 32980/42702 [4:02:28<38:20,  4.23it/s]
 77%|███████▋  | 32981/42702 [4:02:28<38:16,  4.23it/s]
 77%|███████▋  | 32982/42702 [4:02:28<38:12,  4.24it/s]
 77%|███████▋  | 32983/42702 [4:02:29<38:00,  4.26it/s]
 77%|███████▋  | 32984/42702 [4:02:29<38:16,  4.23it/s]
 77%|███████▋  | 32985/42702 [4:02:29<38:12,  4.24it/s]
 77%|███████▋  | 32986/42702 [4:02:29<38:10,  4.24it/s]
 77%|███████▋  | 32987/42702 [4:02:29<38:13,  4.24it/s]
 77%|███████▋  | 32988/42702 [4:02:30<38:25,  4.21it/s]
 77%|███████▋  | 32989/42702 [4:02:30<38:20,  4.22it/s]
 77%|███████▋  | 32990/42702 [4:02:30<38:14,  4.23it/s]
 77%|███████▋  | 32991/42702 [4:02:30<38:11,  4.24it/s]
 77%|███████▋  | 32992/42702 [4:02:31<38:35,  4.19it/s]
 77%|███████▋  | 32993/42702 [4:02:31<38:27,  4.21it/s]
 77%|███████▋  | 32994/42702 [4:02:31<38:07,  4.24it/s]
 77%|███████▋  | 32995/42702 [4:02:31<38:06,  4.24it/s]
 77%|███████▋  | 32996/42702 [4:02:32<38:13,  4.23it/s]
 77%|███████▋  | 32997/42702 [4:02:32<38:11,  4.24it/s]
 77%|███████▋  | 32998/42702 [4:02:32<37:56,  4.26it/s]
 77%|███████▋  | 32999/42702 [4:02:32<37:59,  4.26it/s]
 77%|███████▋  | 33000/42702 [4:02:33<37:58,  4.26it/s]
 77%|███████▋  | 33001/42702 [4:02:33<38:17,  4.22it/s]
 77%|███████▋  | 33002/42702 [4:02:33<38:11,  4.23it/s]
 77%|███████▋  | 33003/42702 [4:02:33<38:08,  4.24it/s]
 77%|███████▋  | 33004/42702 [4:02:33<37:56,  4.26it/s]
 77%|███████▋  | 33005/42702 [4:02:34<38:12,  4.23it/s]
 77%|███████▋  | 33006/42702 [4:02:34<38:05,  4.24it/s]
 77%|███████▋  | 33007/42702 [4:02:34<38:01,  4.25it/s]
 77%|███████▋  | 33008/42702 [4:02:34<37:59,  4.25it/s]
 77%|███████▋  | 33009/42702 [4:02:35<38:04,  4.24it/s]
 77%|███████▋  | 33010/42702 [4:02:35<38:06,  4.24it/s]
 77%|███████▋  | 33011/42702 [4:02:35<38:03,  4.24it/s]
 77%|███████▋  | 33012/42702 [4:02:35<38:03,  4.24it/s]
 77%|███████▋  | 33013/42702 [4:02:36<38:08,  4.23it/s]
 77%|███████▋  | 33014/42702 [4:02:36<38:20,  4.21it/s]
 77%|███████▋  | 33015/42702 [4:02:36<38:15,  4.22it/s]
 77%|███████▋  | 33016/42702 [4:02:36<38:11,  4.23it/s]
 77%|███████▋  | 33017/42702 [4:02:37<38:10,  4.23it/s]
 77%|███████▋  | 33018/42702 [4:02:37<38:21,  4.21it/s]
 77%|███████▋  | 33019/42702 [4:02:37<38:19,  4.21it/s]
 77%|███████▋  | 33020/42702 [4:02:37<38:10,  4.23it/s]
 77%|███████▋  | 33021/42702 [4:02:37<38:10,  4.23it/s]
 77%|███████▋  | 33022/42702 [4:02:38<38:24,  4.20it/s]
 77%|███████▋  | 33023/42702 [4:02:38<38:17,  4.21it/s]
 77%|███████▋  | 33024/42702 [4:02:38<37:59,  4.25it/s]
 77%|███████▋  | 33025/42702 [4:02:38<37:59,  4.25it/s]
 77%|███████▋  | 33026/42702 [4:02:39<38:04,  4.24it/s]
 77%|███████▋  | 33027/42702 [4:02:39<38:18,  4.21it/s]
 77%|███████▋  | 33028/42702 [4:02:39<38:09,  4.23it/s]
 77%|███████▋  | 33029/42702 [4:02:39<38:07,  4.23it/s]
 77%|███████▋  | 33030/42702 [4:02:40<37:55,  4.25it/s]
 77%|███████▋  | 33031/42702 [4:02:40<37:58,  4.24it/s]
 77%|███████▋  | 33032/42702 [4:02:40<37:58,  4.24it/s]
 77%|███████▋  | 33033/42702 [4:02:40<38:01,  4.24it/s]
 77%|███████▋  | 33034/42702 [4:02:41<37:49,  4.26it/s]
 77%|███████▋  | 33035/42702 [4:02:41<38:08,  4.22it/s]
 77%|███████▋  | 33036/42702 [4:02:41<38:01,  4.24it/s]
 77%|███████▋  | 33037/42702 [4:02:41<37:58,  4.24it/s]
 77%|███████▋  | 33038/42702 [4:02:42<37:54,  4.25it/s]
 77%|███████▋  | 33039/42702 [4:02:42<38:11,  4.22it/s]
 77%|███████▋  | 33040/42702 [4:02:42<38:16,  4.21it/s]
 77%|███████▋  | 33041/42702 [4:02:42<38:09,  4.22it/s]
 77%|███████▋  | 33042/42702 [4:02:42<38:08,  4.22it/s]
 77%|███████▋  | 33043/42702 [4:02:43<38:05,  4.23it/s]
 77%|███████▋  | 33044/42702 [4:02:43<38:16,  4.21it/s]
 77%|███████▋  | 33045/42702 [4:02:43<38:02,  4.23it/s]
 77%|███████▋  | 33046/42702 [4:02:43<37:59,  4.24it/s]
 77%|███████▋  | 33047/42702 [4:02:44<37:55,  4.24it/s]
 77%|███████▋  | 33048/42702 [4:02:44<38:08,  4.22it/s]
 77%|███████▋  | 33049/42702 [4:02:44<38:06,  4.22it/s]
 77%|███████▋  | 33050/42702 [4:02:44<37:59,  4.23it/s]
 77%|███████▋  | 33051/42702 [4:02:45<37:47,  4.26it/s]
 77%|███████▋  | 33052/42702 [4:02:45<38:16,  4.20it/s]
 77%|███████▋  | 33053/42702 [4:02:45<38:12,  4.21it/s]
 77%|███████▋  | 33054/42702 [4:02:45<38:07,  4.22it/s]
 77%|███████▋  | 33055/42702 [4:02:46<38:03,  4.23it/s]
 77%|███████▋  | 33056/42702 [4:02:46<37:49,  4.25it/s]
 77%|███████▋  | 33057/42702 [4:02:46<38:03,  4.22it/s]
 77%|███████▋  | 33058/42702 [4:02:46<38:02,  4.23it/s]
 77%|███████▋  | 33059/42702 [4:02:46<37:44,  4.26it/s]
 77%|███████▋  | 33060/42702 [4:02:47<37:45,  4.26it/s]
 77%|███████▋  | 33061/42702 [4:02:47<38:02,  4.22it/s]
 77%|███████▋  | 33062/42702 [4:02:47<37:55,  4.24it/s]
 77%|███████▋  | 33063/42702 [4:02:47<37:56,  4.23it/s]
 77%|███████▋  | 33064/42702 [4:02:48<37:59,  4.23it/s]
 77%|███████▋  | 33065/42702 [4:02:48<37:45,  4.25it/s]
 77%|███████▋  | 33066/42702 [4:02:48<38:01,  4.22it/s]
 77%|███████▋  | 33067/42702 [4:02:48<37:56,  4.23it/s]
 77%|███████▋  | 33068/42702 [4:02:49<37:54,  4.24it/s]
 77%|███████▋  | 33069/42702 [4:02:49<37:52,  4.24it/s]
 77%|███████▋  | 33070/42702 [4:02:49<37:58,  4.23it/s]
 77%|███████▋  | 33071/42702 [4:02:49<38:09,  4.21it/s]
 77%|███████▋  | 33072/42702 [4:02:50<38:02,  4.22it/s]
 77%|███████▋  | 33073/42702 [4:02:50<37:50,  4.24it/s]
 77%|███████▋  | 33074/42702 [4:02:50<38:00,  4.22it/s]
 77%|███████▋  | 33075/42702 [4:02:50<37:57,  4.23it/s]
 77%|███████▋  | 33076/42702 [4:02:50<37:56,  4.23it/s]
 77%|███████▋  | 33077/42702 [4:02:51<37:57,  4.23it/s]
 77%|███████▋  | 33078/42702 [4:02:51<37:51,  4.24it/s]
 77%|███████▋  | 33079/42702 [4:02:51<37:50,  4.24it/s]
 77%|███████▋  | 33080/42702 [4:02:51<38:16,  4.19it/s]
 77%|███████▋  | 33081/42702 [4:02:52<38:11,  4.20it/s]
 77%|███████▋  | 33082/42702 [4:02:52<37:58,  4.22it/s]
 77%|███████▋  | 33083/42702 [4:02:52<37:57,  4.22it/s]
 77%|███████▋  | 33084/42702 [4:02:52<37:41,  4.25it/s]
 77%|███████▋  | 33085/42702 [4:02:53<37:59,  4.22it/s]
 77%|███████▋  | 33086/42702 [4:02:53<37:52,  4.23it/s]
 77%|███████▋  | 33087/42702 [4:02:53<37:46,  4.24it/s]
 77%|███████▋  | 33088/42702 [4:02:53<37:48,  4.24it/s]
 77%|███████▋  | 33089/42702 [4:02:54<37:37,  4.26it/s]
 77%|███████▋  | 33090/42702 [4:02:54<37:42,  4.25it/s]
 77%|███████▋  | 33091/42702 [4:02:54<37:38,  4.26it/s]
 77%|███████▋  | 33092/42702 [4:02:54<37:28,  4.27it/s]
 77%|███████▋  | 33093/42702 [4:02:54<37:16,  4.30it/s]
 77%|███████▋  | 33094/42702 [4:02:55<37:23,  4.28it/s]
 78%|███████▊  | 33095/42702 [4:02:55<37:16,  4.30it/s]
 78%|███████▊  | 33096/42702 [4:02:55<37:10,  4.31it/s]
 78%|███████▊  | 33097/42702 [4:02:55<36:58,  4.33it/s]
 78%|███████▊  | 33098/42702 [4:02:56<37:03,  4.32it/s]
 78%|███████▊  | 33099/42702 [4:02:56<37:16,  4.29it/s]
 78%|███████▊  | 33100/42702 [4:02:56<37:06,  4.31it/s]
 78%|███████▊  | 33101/42702 [4:02:56<37:01,  4.32it/s]
 78%|███████▊  | 33102/42702 [4:02:57<36:57,  4.33it/s]
 78%|███████▊  | 33103/42702 [4:02:57<37:15,  4.29it/s]
 78%|███████▊  | 33104/42702 [4:02:57<37:28,  4.27it/s]
 78%|███████▊  | 33105/42702 [4:02:57<37:20,  4.28it/s]
 78%|███████▊  | 33106/42702 [4:02:58<37:13,  4.30it/s]
 78%|███████▊  | 33107/42702 [4:02:58<37:08,  4.31it/s]
 78%|███████▊  | 33108/42702 [4:02:58<37:21,  4.28it/s]
 78%|███████▊  | 33109/42702 [4:02:58<37:11,  4.30it/s]
 78%|███████▊  | 33110/42702 [4:02:58<37:09,  4.30it/s]
 78%|███████▊  | 33111/42702 [4:02:59<37:07,  4.31it/s]
 78%|███████▊  | 33112/42702 [4:02:59<37:31,  4.26it/s]
 78%|███████▊  | 33113/42702 [4:02:59<37:26,  4.27it/s]
 78%|███████▊  | 33114/42702 [4:02:59<37:16,  4.29it/s]
 78%|███████▊  | 33115/42702 [4:03:00<37:09,  4.30it/s]
 78%|███████▊  | 33116/42702 [4:03:00<37:14,  4.29it/s]
 78%|███████▊  | 33117/42702 [4:03:00<37:35,  4.25it/s]
 78%|███████▊  | 33118/42702 [4:03:00<37:21,  4.27it/s]
 78%|███████▊  | 33119/42702 [4:03:01<37:13,  4.29it/s]
 78%|███████▊  | 33120/42702 [4:03:01<37:11,  4.29it/s]
 78%|███████▊  | 33121/42702 [4:03:01<37:22,  4.27it/s]
 78%|███████▊  | 33122/42702 [4:03:01<37:20,  4.28it/s]
 78%|███████▊  | 33123/42702 [4:03:01<37:14,  4.29it/s]
 78%|███████▊  | 33124/42702 [4:03:02<37:04,  4.31it/s]
 78%|███████▊  | 33125/42702 [4:03:02<36:58,  4.32it/s]
 78%|███████▊  | 33126/42702 [4:03:02<37:14,  4.29it/s]
 78%|███████▊  | 33127/42702 [4:03:02<37:07,  4.30it/s]
 78%|███████▊  | 33128/42702 [4:03:03<37:00,  4.31it/s]
 78%|███████▊  | 33129/42702 [4:03:03<36:57,  4.32it/s]
 78%|███████▊  | 33130/42702 [4:03:03<37:14,  4.28it/s]
